band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
Carnival Collective [3oRdM0cWjEGVIiImUHuYvh],,3oRdM0cWjEGVIiImUHuYvh,Carnival Collective,70,355,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Carter the Unstoppable Sex Machine [5RFBPz01PqvSQ1QhEgaxOp],,5RFBPz01PqvSQ1QhEgaxOp,Carter The Unstoppable Sex Machine,60865,51170,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Casino [5s8cz7EW4SrDCfBmAXiHhW],,5s8cz7EW4SrDCfBmAXiHhW,Casino,211,279,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Caskets [2XIbOWDT5vZPW7jNyzdfcK],,2XIbOWDT5vZPW7jNyzdfcK,Caskets,1063882,255906,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cassia [2413I9w4sRbBz4zi5zgwjX],,2413I9w4sRbBz4zi5zgwjX,Cassia,377418,69239,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cast [0vBDEQ1aLZpe4zgn2fPH6Z],,0vBDEQ1aLZpe4zgn2fPH6Z,Cast,381917,183638,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Catatonia [4Bgfzia8wyaGaTn42egzTv],,4Bgfzia8wyaGaTn42egzTv,Catatonia,301265,90480,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Catfish and the Bottlemen [2xaAOVImG2O6lURwqperlD],,2xaAOVImG2O6lURwqperlD,Catfish and the Bottlemen,2164420,1222331,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cathedral [5O7ziOtiFUyRMBJN1J4Tpv],,5O7ziOtiFUyRMBJN1J4Tpv,Cathedral,42528,96540,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Catherine Wheel [1QPWAsWIjRcTfvY5uH8dov],,1QPWAsWIjRcTfvY5uH8dov,Catherine Wheel,119190,81520,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cecil [3IXZycTIchNkpYVBzPBfLN],,3IXZycTIchNkpYVBzPBfLN,Cecil,396,740,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cerebral Bore [0bamlDtTg8xXwgG4nd59bg],,0bamlDtTg8xXwgG4nd59bg,Cerebral Bore,5293,27090,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chas & Dave [38unGip4o3KhMfqHdHWB7K],,38unGip4o3KhMfqHdHWB7K,Chas & Dave,125459,34026,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chase & Status [3jNkaOXasoc7RsxdchvEVq],,3jNkaOXasoc7RsxdchvEVq,Chase & Status,4913546,1285130,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chasing the Monsoon [3ej2J99HZ72b1tLf8eqldI],,3ej2J99HZ72b1tLf8eqldI,Chasing The Monsoon,302,773,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chateaux [2mL98EiVpADDYppobjKeJ7],,2mL98EiVpADDYppobjKeJ7,Chateaux,1611,6582,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chiaroscuro Quartet [44OI3dxqpuNOwsHyCSOqBb],,44OI3dxqpuNOwsHyCSOqBb,Chiaroscuro Quartet,1391,3303,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chicken Shack [7aUVQRiWaOqZU0JwOlGfWi],,7aUVQRiWaOqZU0JwOlGfWi,Chicken Shack,72185,49482,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chikinki [26mlmvJxHPh7B0iBEDO6Gm],,26mlmvJxHPh7B0iBEDO6Gm,Chikinki,1276,2770,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Childhood [3U09GBaLizWYmJGOPlPXra],,3U09GBaLizWYmJGOPlPXra,Childhood,15098,17759,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chilingirian Quartet [1LWQhhpQjclzVZ8QZUx9MZ],,31Q9Bw9JjyG9ySC2d0aZa2,Chilingirian Quartet,6518,1099,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
China Crisis [0WUphJOGHE5i95IeR87hsO],,0WUphJOGHE5i95IeR87hsO,China Crisis,306242,149310,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
China Drum [3q9WtkoLUpwoCmS4k38xVW],,3q9WtkoLUpwoCmS4k38xVW,China Drum,3385,4275,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chris Barber's Jazz Band [0VPmURuvBGB1PER2fQBy6V],,0VPmURuvBGB1PER2fQBy6V,Chris Barber Jazz Band,524,2086,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chris Barber's Jazz Band [48CW1rjPSOgZbMsV4LpqoP],,48CW1rjPSOgZbMsV4LpqoP,Chris Barber's Jazz Band,110937,11455,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chumbawamba [0TcYeHEK9sBtv7xPbKhzHz],,0TcYeHEK9sBtv7xPbKhzHz,Chumbawamba,4700579,225650,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Church of the Cosmic Skull [3KY6i8EJac9URU9OeC1n89],,3KY6i8EJac9URU9OeC1n89,Church of the Cosmic Skull,26393,50841,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Chvrches [3CjlHNtplJyTf9npxaPl5w],,3CjlHNtplJyTf9npxaPl5w,CHVRCHES,4152413,1434807,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Ciel [419lBVMZC4wFzJg8evBZ4g],,419lBVMZC4wFzJg8evBZ4g,CIEL,28366,8575,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cinerama [70Yc3h8nqnLWI7DgytZ6oM],,70Yc3h8nqnLWI7DgytZ6oM,Cinerama,5430,8938,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cinnamon Chasers [3q7uty73JMtjzCSJdGQD7B],,3q7uty73JMtjzCSJdGQD7B,Cinnamon Chasers,269301,52546,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Circa Waves [6hl5k4gLl1p3sjhHcb57t2],,6hl5k4gLl1p3sjhHcb57t2,Circa Waves,708315,319278,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
City of Birmingham Symphony Orchestra [6wuudWq7XpVutoFp4bsVDo],,6wuudWq7XpVutoFp4bsVDo,City Of Birmingham Symphony Orchestra,209101,12720,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
City of London Sinfonia [4JKHXlntTvmZnLxjbeRcPL],,4JKHXlntTvmZnLxjbeRcPL,City of London Sinfonia,190860,4379,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Classix Nouveaux [40PsC6cWe7ZQdOUTqF5JgD],,40PsC6cWe7ZQdOUTqF5JgD,Classix Nouveaux,34070,31887,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Clean Bandit [6MDME20pz9RveH9rEXvrOM],,6MDME20pz9RveH9rEXvrOM,Clean Bandit,35453400,6321202,156,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cleopatra [7mu52yh5bBhhJOyVndAEZW],,7mu52yh5bBhhJOyVndAEZW,Cleopatra,31723,33076,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cliff Richard & The Shadows [4IdvJZeciaa37wYr2qBpjm],,4IdvJZeciaa37wYr2qBpjm,Cliff Richard & The Shadows,303431,118840,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Climax Blues Band [4eeRviM714mXXeILmKHxh2],,4eeRviM714mXXeILmKHxh2,Climax Blues Band,545160,127118,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Climie Fisher [3bpvhFSIErguVNQUiutctF],,3bpvhFSIErguVNQUiutctF,Climie Fisher,814321,91736,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Clinic [7icDkrFloDss50hoqQ3Kkj],,7icDkrFloDss50hoqQ3Kkj,Clinic,66575,54069,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Close Lobsters [6v8lYzIVcmeuPkoobFl7Dx],,6v8lYzIVcmeuPkoobFl7Dx,Close Lobsters,27169,13959,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cloven Hoof [3OD7fkHK24rI5G6yoaHzmw],,3OD7fkHK24rI5G6yoaHzmw,Cloven Hoof,9159,27074,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Coach Party [4trP4C2bZ0TqMUxw0tLRAZ],,4trP4C2bZ0TqMUxw0tLRAZ,Coach Party,65798,23297,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cock Sparrer [4NPManowiyiGa72hezruf2],,4NPManowiyiGa72hezruf2,Cock Sparrer,166468,137956,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cockney Rejects [4EfSXeVFbCEYIde3E9k4wr],,4EfSXeVFbCEYIde3E9k4wr,Cockney Rejects,63708,81884,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cocoa Futures [06wSoowaQECM5FhKiLIXeJ],,06wSoowaQECM5FhKiLIXeJ,Cocoa Futures,8,225,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cocteau Twins [5Wabl1lPdNOeIn0SQ5A1mp],,5Wabl1lPdNOeIn0SQ5A1mp,Cocteau Twins,5124023,1683661,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Coil [37KB5e6cGsN1AQAB9Omm1U],,37KB5e6cGsN1AQAB9Omm1U,Coil,60925,118774,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Coldcut [5wnhqlZzXIq8aO9awQO2ND],,5wnhqlZzXIq8aO9awQO2ND,Coldcut,214514,66493,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Coldplay [4gzpq5DPGxSnKTe4SA8HAU],,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,92034104,64732379,11,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Collapsed Lung [6sizjS3o8Ph8LoA8WzpXGY],,6sizjS3o8Ph8LoA8WzpXGY,Collapsed Lung,105834,918,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Colosseum II [6tjM2RlfxwTwMcVNNpPefC],,6tjM2RlfxwTwMcVNNpPefC,Colosseum II,2585,10829,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Colosseum [7zSHQFzTnqpcbrmroB7bvM],,7zSHQFzTnqpcbrmroB7bvM,Colosseum,15243,30015,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Colours of One [0JLdqnyAeOFyVSuhiwZYM3],,0JLdqnyAeOFyVSuhiwZYM3,Colours Of One,383,1313,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Comet Gain [1QFSWSYQpinYxsaAMG8jF2],,1QFSWSYQpinYxsaAMG8jF2,Comet Gain,3578,7571,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Conan [11tiA94VlUZOUTVCdQYw3a],,11tiA94VlUZOUTVCdQYw3a,Conan,45815,82354,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cook da Books [59VqwKtnkmMOdYKYRxO5Td],,59VqwKtnkmMOdYKYRxO5Td,Cook da Books,92697,2321,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cornershop [3Kf7VEIRWquxrNIuyJZnfF],,3Kf7VEIRWquxrNIuyJZnfF,Cornershop,920853,85161,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Courteeners [1NfJU4hy56Z4UM4iyIa1B2],,1NfJU4hy56Z4UM4iyIa1B2,Courteeners,819255,366021,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Coverdale and Page [4jBSa0eitusIKxQHjAgsyd],,4jBSa0eitusIKxQHjAgsyd,Coverdale/Page,35540,90121,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cradle of Filth [0NTSMFFapnyZfvmCwzcYPd],,0NTSMFFapnyZfvmCwzcYPd,Cradle Of Filth,484589,676119,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Crazyhead [3gGaQo8fmPTSYUtiwwaBCF],,3gGaQo8fmPTSYUtiwwaBCF,Crazyhead,834,1168,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cream [74oJ4qxwOZvX6oSsu1DGnw],,74oJ4qxwOZvX6oSsu1DGnw,Cream,4518268,2788886,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Creeper [0nV7SiEIVtPLTSJ6NwWDGj],,0nV7SiEIVtPLTSJ6NwWDGj,Creeper,98969,102884,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Crimson Tears [0fzJuzQKr5F2D8jivsrh2O],,0fzJuzQKr5F2D8jivsrh2O,Crimson Tears,70,263,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Crippled Black Phoenix [6WEyPcf9ezhNLm1xOBjbwH],,6WEyPcf9ezhNLm1xOBjbwH,Crippled Black Phoenix,55554,74210,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cristobal and the Sea [2T0h92MmVmgZc3yqRnlAdd],,2T0h92MmVmgZc3yqRnlAdd,Cristobal And The Sea,690,2172,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cruciamentum [4cM4Vlx41zMs5lLQcSFlTy],,4cM4Vlx41zMs5lLQcSFlTy,Cruciamentum,369,16471,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Crucifixion [4nk1qC7L5a3a5QC7IXacRr],,4nk1qC7L5a3a5QC7IXacRr,Crucifixion,1206,3034,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cruel Youth [4YrURxtCHtPBfNDmMNp7IG],,4YrURxtCHtPBfNDmMNp7IG,Cruel Youth,89434,148564,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Crystal Fighters [75EZuo5MHV2572NRpMWotC],,75EZuo5MHV2572NRpMWotC,Crystal Fighters,846287,356161,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cud [6kKfc2LmGIhmARkBTyWhQE],,6kKfc2LmGIhmARkBTyWhQE,Cud,6875,9780,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Culture Club [6kz53iCdBSqhQCZ21CoLcc],,6kz53iCdBSqhQCZ21CoLcc,Culture Club,7076755,1913999,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Current 93 [7vF3DcPluq6lZI36VniagW],,7vF3DcPluq6lZI36VniagW,Current 93,33791,83424,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Curse of Lono [6pM5NZalHT5nD9vDEz2Ukx],,6pM5NZalHT5nD9vDEz2Ukx,Curse of Lono,74421,8834,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
CuteBad [09FEhj90tAtYK9WDdWfgeP],,09FEhj90tAtYK9WDdWfgeP,CuteBad,3560,5144,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cutting Crew [3cniTumSiUysiPWXapGx1i],,3cniTumSiUysiPWXapGx1i,Cutting Crew,10972839,628518,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Cwlwm [1FVNQISDG2vL2NkgdrDXMm],,1FVNQISDG2vL2NkgdrDXMm,Cwlwm,93,108,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
D*Minds [6hlQVaiKiA8Y9K12cTQPrF],,6hlQVaiKiA8Y9K12cTQPrF,D*Minds,44572,4577,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
D-Block Europe [5VadK1havLhK1OpKYsXv9y],,5VadK1havLhK1OpKYsXv9y,D-Block Europe,8351560,1930307,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
DC Breaks [4D5VLxuFvZ058Z5S8YmE47],,4D5VLxuFvZ058Z5S8YmE47,DC Breaks,57873,47001,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
DJ Food [4NZM5xKuDpGc4vEHDwGO1Q],,4NZM5xKuDpGc4vEHDwGO1Q,DJ Food,60881,53172,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
DNA [2rGm8R7YDTbqDCVlNssQyL],,2rGm8R7YDTbqDCVlNssQyL,DNA,2774617,18304,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Daisy Chainsaw [2sGpRM8iXKKSYY5ctemKSR],,2sGpRM8iXKKSYY5ctemKSR,Daisy Chainsaw,14177,37440,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Damage [6Pwy6Wat9hp8g83y6gih5g],,6Pwy6Wat9hp8g83y6gih5g,Damage,294456,21732,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Danny Wilson [2qsc1hUhG2UrNZhByveJ6x],,2qsc1hUhG2UrNZhByveJ6x,Danny Wilson,260573,29191,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dario G [3Eo78i1MPfle0XVjMvia8A],,3Eo78i1MPfle0XVjMvia8A,Dario G,1447823,37747,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Darkstar [45ALMSzoLNFkaYxyhS4QZ1],,45ALMSzoLNFkaYxyhS4QZ1,Darkstar,18836,31335,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Daughter [46CitWgnWrvF9t70C2p1Me],,46CitWgnWrvF9t70C2p1Me,Daughter,2134237,1446477,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dave & Toni Arthur [2MIaJ1iL9eN8r80eIUBPoC],,2MIaJ1iL9eN8r80eIUBPoC,Dave & Toni Arthur,191,410,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dave Stewart and the Spiritual Cowboys [3i6Cbev42CCKXedtJFS3At],,3i6Cbev42CCKXedtJFS3At,Dave Stewart and the Spiritual Cowboys,371,266,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dave Stewart and the Spiritual Cowboys [5pLzWFCgBDnpTI5wrNpyWM],,5pLzWFCgBDnpTI5wrNpyWM,The Spiritual Cowboys,2547,776,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deacon Blue [5jqKIZLB5WA5KquEihB3ND],,5jqKIZLB5WA5KquEihB3ND,Deacon Blue,612759,256096,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dead Melodies [34dfHqxGTjPV0tY4sHfHxu],,34dfHqxGTjPV0tY4sHfHxu,Dead Melodies,21093,8807,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dead Pony [3lGO6uBIzoFyU6OoGMER1B],,3lGO6uBIzoFyU6OoGMER1B,Dead Pony,158291,55682,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Dead or Alive [5WWSL6rElJeUk3Uc1S2RyD],,5WWSL6rElJeUk3Uc1S2RyD,Dead Or Alive,3275455,490402,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deadline [6a676Ei9TOBZszNlkU81Q0],,6a676Ei9TOBZszNlkU81Q0,Deadline,21,1027,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deadly circus fire [4IROpspOAvIZu2if8IS5z5],,4IROpspOAvIZu2if8IS5z5,Deadly Circus Fire,4210,7015,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deaf Havana [0exhrQcReCdr11oPbOh22M],,0exhrQcReCdr11oPbOh22M,Deaf Havana,155196,127338,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
DearALICE [1pMIULCflTFyzyv5vT1OzU],,1pMIULCflTFyzyv5vT1OzU,dearALICE,31267,28780,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Death in June [68wK3u9MnoZj5fFOFNTfwy],,68wK3u9MnoZj5fFOFNTfwy,Death In June,95529,134609,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Death of Guitar Pop [6fD5uxjcSC0aF0FO61e5id],,6fD5uxjcSC0aF0FO61e5id,Death Of Guitar Pop,68122,16112,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
December 10 [3QvfzWcCo67s7bhOYEz5Tr],,3QvfzWcCo67s7bhOYEz5Tr,December 10,474904,104735,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Declan Welsh & The Decadent West [6KNqvxgfYVRSzgAE1j2UT5],,6KNqvxgfYVRSzgAE1j2UT5,Declan Welsh and The Decadent West,51958,28947,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deep Cut [69qvm3ER5sX2cMpO0yWd3L],,69qvm3ER5sX2cMpO0yWd3L,Deep Cut,130,453,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deep Purple [568ZhdwyaiCyOGJRtNYhWf],,568ZhdwyaiCyOGJRtNYhWf,Deep Purple,6998809,6229490,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Def Leppard [6H1RjVyNruCmrBEWRbD0VZ],,6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,10792689,6056540,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Del Amitri [2Q4FnG5T6NTUcAAZwuMV5K],,2Q4FnG5T6NTUcAAZwuMV5K,Del Amitri,827530,117032,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Deller Consort [3GIgkzvdc1l9dMzlhsnuZV],,3GIgkzvdc1l9dMzlhsnuZV,The Deller Consort,5169,1066,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Delta 5 [2qe52cWdi4IRtgg14CLInb],,2qe52cWdi4IRtgg14CLInb,Delta 5,68871,43118,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Delta Deep [6hiGTJFSTstdbiSKLcuPGK],,6hiGTJFSTstdbiSKLcuPGK,Delta Deep,945,2737,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Delta Heavy [7GvVTb8yFV0ZrdI30Qce6T],,7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,632637,190365,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Delta Sleep [05MlomiA9La0OiNIAGqECk],,05MlomiA9La0OiNIAGqECk,Delta Sleep,151180,118215,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Demented Are Go [7fvToIpjDfwtLhAoZdVF5W],,7fvToIpjDfwtLhAoZdVF5W,Demented Are Go,29315,57898,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
Demon [7tI1ZOOgocYZT2O5M8iBz8],,7tI1ZOOgocYZT2O5M8iBz8,Demon,56564,32960,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
